?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_Maxx>	"VILD7I052F"	586	11809	3.248717980458142E1	2.2623813899607811E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_Maxximo>	"XUDKH4VSMT"	586	11810	6.723610479492997E1	2.2555842019210476E-1
<http://dbpedia.org/resource/Mahindra_REVA>	<http://dbpedia.org/resource/Mahindra_e2o>	"F4OMMZ29WZ"	587	11816	4.657456527760594E1	2.9274403622754025E-1
<http://dbpedia.org/resource/Mahou-San_Miguel_Group>	<http://dbpedia.org/resource/Cervezas_Alhambra>	"QM5BYSRYMV"	588	7681	5.4344880137414975E1	2.6361296308436627E-1
<http://dbpedia.org/resource/Makelan_Corporation>	<http://dbpedia.org/resource/Hatz_Classic>	"LUW6GD45K7"	589	9975	1.9217312991797456E1	1.9721662032776532E-1
<http://dbpedia.org/resource/Mantic_Games>	<http://dbpedia.org/resource/Kings_of_War>	"UHJ06RLGCV"	590	11086	3.597081930027116E1	1.7249908016690108E-1
<http://dbpedia.org/resource/Mantic_Games>	<http://dbpedia.org/resource/Deadzone_(Skirmish_Game)>	"XK1EH1AO41"	590	8516	2.5881264179199242E1	1.7061092898736438E-1
<http://dbpedia.org/resource/Manufacturing_Commercial_Vehicles>	<http://dbpedia.org/resource/MCV_Evolution>	"MZQGOSF17G"	591	11750	5.4205283347132664E1	4.432740146299592E-1
<http://dbpedia.org/resource/Martin-Baker>	<http://dbpedia.org/resource/Martin-Baker_MB_5>	"TELTQG8KOK"	592	11879	6.474132827351117E1	5.882358143360242E-1
<http://dbpedia.org/resource/Martin-Baker>	<http://dbpedia.org/resource/Martin-Baker_MB_3>	"G0V8J45AJ5"	592	11878	2.596562648263696E1	5.385187312665691E-1
<http://dbpedia.org/resource/Martin-Baker>	<http://dbpedia.org/resource/Martin-Baker_MB_2>	"BYBE41R4M9"	592	11877	5.650311932300278E1	3.475510225065765E-1
<http://dbpedia.org/resource/Martin-Baker>	<http://dbpedia.org/resource/Martin-Baker_MB_1>	"HX6JEFHS3D"	592	11876	8.368197628741079E1	2.0002084525522648E-1
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Space_Shuttle>	"LY3KDMTEX0"	593	15005	5.472587949699109E1	2.160292578883302E2
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Titan_IIIE>	"M8OL6WQ9W1"	593	15447	3.0835539777829528E1	3.9101629846589776E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Martin_X-23_PRIME>	"Y3P9OI2SEJ"	593	11915	8.484942766594902E1	2.6011170212938803E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Titan_23G>	"AT6ZU9UB1Q"	593	15441	1.865876349658575E1	2.5896803752719753E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Titan_IIIA>	"AFIYQA6ZVM"	593	15443	7.531136568537923E1	2.4871153578746212E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Titan_34D>	"FWX9I5N6ON"	593	15442	1.3803955694928419E1	2.2450740097089983E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Titan_IIID>	"A6CFU7DIOY"	593	15446	4.032275539857395E1	1.80886464295625E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Commercial_Titan_III>	"EE9GVWHDLX"	593	8068	1.8164643170380728E1	1.746220943095852E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Martin_Marietta_X-24B>	"MAFI703HMT"	593	11900	6.550716346033863E1	1.1492711563391287E0
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Martin_Marietta_Model_845>	"OF8TP2B562"	593	11897	1.863412551906107E1	3.951321398328514E-1
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Titan_IIIM>	"A6QBJ8WKFM"	593	15448	3.1467828655040677E1	3.487771998704898E-1
<http://dbpedia.org/resource/Martin_Marietta>	<http://dbpedia.org/resource/Martin_Marietta_Spacemaster>	"TU3IQTFPL8"	593	11898	4.074555850033344E1	3.0992243073708275E-1
<http://dbpedia.org/resource/Martinsyde>	<http://dbpedia.org/resource/Martinsyde_Buzzard>	"DXVXLR78XG"	594	11923	5.200211787436968E1	9.307740661566601E-1
<http://dbpedia.org/resource/Martinsyde>	<http://dbpedia.org/resource/Martinsyde_G.100>	"SM4U8W70MF"	594	11925	1.4847361686331675E2	7.416073389923837E-1
<http://dbpedia.org/resource/Martinsyde>	<http://dbpedia.org/resource/Martinsyde_F.1>	"KG58YJHL4W"	594	11924	3.1289121954297066E1	3.1106387353239084E-1
<http://dbpedia.org/resource/Martinsyde>	<http://dbpedia.org/resource/Martinsyde_S.1>	"KOE4TBRSIA"	594	11926	8.500627194836059E1	2.683340668043104E-1
<http://dbpedia.org/resource/Martinsyde>	<http://dbpedia.org/resource/Martin-Handasyde_No._3>	"EN9NYJ3CO4"	594	11880	5.502269794865487E1	2.0149921153659078E-1
<http://dbpedia.org/resource/Marubeni>	<http://dbpedia.org/resource/KTM_Class_91>	"A105GAG8HY"	595	10935	2.7004848482841343E1	7.662902408604916E-1
<http://dbpedia.org/resource/Marubeni>	<http://dbpedia.org/resource/KTM_Class_83>	"OVCOL75PTX"	595	10934	9.976012665653346E1	5.076839027604618E-1
<http://dbpedia.org/resource/Maruti_Suzuki>	<http://dbpedia.org/resource/Suzuki_MR_Wagon>	"S9RY7GNJDG"	596	15219	4.07603141436718E1	1.8518563623542845E0
<http://dbpedia.org/resource/Maruti_Suzuki>	<http://dbpedia.org/resource/JTD_engine>	"C7OGA3E5O8"	596	10672	5.8290121567859764E1	1.777882341933312E0
<http://dbpedia.org/resource/Maruti_Suzuki>	<http://dbpedia.org/resource/Suzuki_Ertiga>	"TXJZSUX7ZW"	596	15208	6.0195793296770084E1	1.4979864647151422E0
<http://dbpedia.org/resource/Maruti_Suzuki>	<http://dbpedia.org/resource/Maruti_800>	"P8EOLGJQOL"	596	11932	1.9499467184261743E1	7.033734285921708E-1
<http://dbpedia.org/resource/Maruti_Suzuki>	<http://dbpedia.org/resource/Maruti_Eeco>	"WTNJ8XQZAI"	596	11933	5.6468292155762825E1	2.3012797759619616E-1
<http://dbpedia.org/resource/Maruti_Suzuki>	<http://dbpedia.org/resource/Maruti_XA_Alpha>	"FLXB4UWJ8J"	596	11934	5.856062503966973E1	1.6762881582904973E-1
<http://dbpedia.org/resource/Maschinenfabrik_Esslingen>	<http://dbpedia.org/resource/GT4_(Stuttgart)>	"P5KFHKS8AU"	597	9608	8.321756983547229E1	5.35905814252947E-1
<http://dbpedia.org/resource/Maschinenfabrik_Esslingen>	<http://dbpedia.org/resource/TCDD_MT5300>	"FVTY64UE4X"	597	15264	1.9662105146529314E1	4.5751837465790224E-1
<http://dbpedia.org/resource/Maspex>	<http://dbpedia.org/resource/Caprio_(company)>	"X4M8RP8MA2"	598	7655	3.2532716411904545E1	1.6275000000000003E-1
<http://dbpedia.org/resource/Mastretta>	<http://dbpedia.org/resource/Mastretta_MXT>	"O0YTLSK6X3"	599	11938	8.429323242707622E1	5.847252044306378E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra_Rancho>	"JFZWVTQXJZ"	600	11945	5.8944396436116755E1	9.319720787257528E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra_Bagheera>	"QPOGHW4TPI"	600	11942	1.0000775682196303E2	8.568654208694996E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra_Murena>	"FO8VGVTFCT"	600	11944	7.618235633181692E1	7.836031331947954E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Renault_Zoom>	"SITASFH0A1"	600	13902	4.216200092245963E1	6.894403020060931E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Taipei_Metro_VAL256>	"LWORXA2BTJ"	600	15302	6.410063297011024E1	6.396696494629308E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra_Djet>	"ESYVFLD9OF"	600	11943	3.522060077775729E1	6.141153254169016E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra_530>	"IV9RNI74XJ"	600	11941	6.0532527482263646E1	5.618971850011968E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra_Sports_V12_engine>	"K0RODD650C"	600	11946	2.6247429329017447E1	2.780144859770726E-1
<http://dbpedia.org/resource/Matra>	<http://dbpedia.org/resource/Matra-Cantinieau_MC-101>	"PM938FDCE8"	600	11940	2.1708346617855945E1	2.0588743689807132E-1
<http://dbpedia.org/resource/Maule_Air>	<http://dbpedia.org/resource/Maule_M-5>	"WA2JRYSD4V"	601	11948	2.4068810613223967E1	5.653855695191012E-1
<http://dbpedia.org/resource/Maule_Air>	<http://dbpedia.org/resource/Maule_M-7>	"AUXWPFDZO5"	601	11949	1.0568052146201714E2	3.2904302709442323E-1
<http://dbpedia.org/resource/Maybach>	<http://dbpedia.org/resource/Maybach_Zeppelin>	"IKO5C2HC4G"	602	11960	3.969476198234014E1	3.3709837646505664E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_RX-7>	"KF6JOO9NAF"	603	12006	2.838698482523214E1	7.268153068436002E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_MX-5>	"SRZVYLQXJA"	603	11993	1.1006065157628268E2	7.042623273191335E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_RX-8>	"BTDPJA0WG7"	603	12007	5.9333963505054555E1	5.149912433595958E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Demio>	"OT46YS3852"	603	11977	1.1839229945431136E2	4.955480100410771E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Bongo>	"WAS6I5UCSE"	603	11969	4.599770166528531E1	4.91258365207729E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda3>	"N22QTDXVF3"	603	11961	5.9747123856647235E1	4.587729173592144E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda6>	"GXKQH7UPBW"	603	11962	4.863285884662379E1	4.2549373250242555E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Premacy>	"Y064YA3ALO"	603	12002	1.0673384449845196E2	3.455090094917704E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Ford_Festiva>	"RDVB9UKVV1"	603	9318	2.0437167042602677E1	3.108942698024261E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Cosmo>	"INRQFLDCWH"	603	11976	2.4742162239579365E1	2.547079173031783E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Capella>	"OGUYWOBIRC"	603	11974	7.112335140443142E1	2.426715737146345E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_CX-5>	"HN3PTGSQGQ"	603	11971	4.928642107514364E1	2.4138656231866444E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_MPV>	"HD6RVB76U6"	603	11991	7.030519028392136E1	2.153620721808692E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_BT-50>	"ZCHFR72HLQ"	603	11966	4.528371793457947E1	2.0943520576427215E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_CX-9>	"TWCL6678NC"	603	11973	7.411050230636282E1	1.9555089531931387E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Luce>	"QW6IPZZF7O"	603	11990	5.6346753765366266E1	1.9296434110227187E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_CX-7>	"UYB2GDLITZ"	603	11972	5.781071354385335E1	1.8959150223885761E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Carol>	"BGFL941EIJ"	603	11975	6.116174586962324E1	1.8678215045375148E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Titan>	"XPNX8DY6TY"	603	12012	1.7904014772763327E2	1.8055600028943475E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_CX-3>	"IND12QOJVN"	603	11970	5.617583360367612E1	1.7420456307109633E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_929>	"D8HRVMUG1E"	603	11964	4.824304660465793E1	1.662293818771808E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_MX-6>	"LJZBRRDRYY"	603	11994	2.8097278685725435E1	1.6058847231016575E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Millenia>	"I51LNYGZ13"	603	11996	5.771251554566532E1	1.5792242788758266E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_MX-3>	"IJAN8300TS"	603	11992	3.266398072853367E1	1.528488196003393E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_R360>	"IPZMPDIFAV"	603	12003	2.283475030856199E1	1.3808442012704658E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Verisa>	"VR2NE7KU2L"	603	12013	4.51506390674028E1	1.3517874344430891E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Sentia>	"HEVODGKW09"	603	12010	8.09433595992137E1	1.3231566469397902E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Grand_Familia>	"MMD8DCKCIM"	603	11980	7.78701390957251E1	1.202547641276753E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Biante>	"GJFUQ6KPZ9"	603	11968	4.864296918779285E1	1.192739712784933E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Persona>	"KSVAT246BL"	603	11999	4.619025012077002E1	1.182512865874218E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Wankel_engine>	"LKQ3RO7WPI"	603	12014	9.127161578529494E1	1.1785745771027372E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Furai>	"L4W9JMSBCM"	603	11979	2.159455642399909E1	1.1308400705380923E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Xedos_6>	"OQT452LO6U"	603	12015	8.387959012019395E1	1.1286147544678746E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/SkyActiv>	"GITI71UKSA"	603	14899	7.34763838523917E1	1.0559371770692214E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Laputa>	"LG3TH2TD20"	603	11989	2.7746760218963384E1	1.0269467343988357E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Autozam_Revue>	"X0SQ4MGIB6"	603	6703	8.727126841301283E1	1.0186922546454107E0
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Taiki>	"KKIEFBEF0K"	603	12011	7.360311127074627E1	9.568166925950287E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Roadpacer_AP>	"W2JA25XZE6"	603	12008	8.262710965198654E1	9.43850630423662E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Lantis>	"D2CY2ECG4V"	603	11988	4.4825883612687505E1	9.413536330232978E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Porter>	"A6HWL2CBJ1"	603	12000	5.055066778180407E1	8.376402639266928E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_RX-500>	"AHD75SOGVC"	603	12005	4.3376863265414514E1	7.121859441654133E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Nagare>	"ZULSB9NAXD"	603	11998	2.957271589287785E1	7.069891969081002E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mercury_Tracer>	"EUMWM7KE0N"	603	12294	3.86468426937701E1	7.024068998596565E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Ryuga>	"ID2MRLGXVY"	603	12009	7.175050244588687E1	6.88157092789901E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Hakaze_Concept>	"QC2719OVH7"	603	11981	6.804018931710941E1	6.582278084151357E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Kabura>	"Z2LMT19A1J"	603	11984	4.558645526057589E1	6.521757212365188E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_RX-01>	"FJDQTK8HBX"	603	12004	4.385681978958994E1	5.927956315864442E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_B_engine>	"DSDLZ5GUSI"	603	11967	3.0166792409833015E1	5.767769227562771E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_L_engine>	"ZFH6QZACT3"	603	11987	4.357147497222835E1	5.325315745369428E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_K_engine>	"YJY9OSC7P5"	603	11983	5.6395496245757236E1	5.173797921684429E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_MXR-01>	"C3HU4N76UH"	603	11995	3.0545239433196453E1	5.167233995080076E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Familia>	"ZEF8QVI1FO"	603	11978	9.985335790868534E1	4.7012070894973707E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Z_engine>	"T2NJCKJBM3"	603	12016	4.606152325318193E1	4.2227514319751214E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Kiyora>	"WI1JPLSCO8"	603	11986	6.942858413017258E1	4.1645413787268026E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Kazamai>	"VYXESMCF9D"	603	11985	5.7623398303353454E1	3.977843436659905E-1
<http://dbpedia.org/resource/Mazda>	<http://dbpedia.org/resource/Mazda_Hazumi>	"EI1ER9YMQ8"	603	11982	2.4499255374576634E1	3.6979283229553417E-1
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_Douglas_F-4_Phantom_II>	"VLJ400Y0KH"	604	12030	4.345885914503952E1	4.4899090320586296E1
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_F-101_Voodoo>	"TTLM5D0LK3"	604	12044	6.886083200995829E1	8.872818478100314E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_F2H_Banshee>	"ZYJ59I79C6"	604	12045	5.636812899833612E1	6.359761417878989E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_F3H_Demon>	"BGJP96NCOE"	604	12046	4.774292664612546E1	5.601794114151018E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_FH_Phantom>	"R6AV3HODAU"	604	12047	1.0808692468918065E2	4.497758423401764E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_XF-85_Goblin>	"CMJO2FZ3U0"	604	12049	9.642664648733452E1	3.4754724432339787E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_XP-67>	"BOAK24P3YW"	604	12052	4.648346698393638E1	2.433379734573847E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_XH-20_Little_Henry>	"CFSDPVOGO2"	604	12050	2.895528253027772E1	1.1331429667941444E0
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_XHJH_Whirlaway>	"W6UX30V9CH"	604	12051	1.5943258655046973E1	9.465354064881922E-1
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_119>	"VW7IY0BK8K"	604	12018	4.055560625029746E1	7.911254643772588E-1
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/McDonnell_TD2D_Katydid>	"KA4WFV3NN5"	604	12048	3.174994201299986E1	6.138204124474078E-1
<http://dbpedia.org/resource/McDonnell_Aircraft>	<http://dbpedia.org/resource/ASSET_(spacecraft)>	"B7KRZW4HUA"	604	5967	2.5634131921977897E1	4.3478877088210016E-1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_F/A-18_Hornet>	"L6KEFZKHX6"	605	12033	5.046223090072745E1	4.7358423871030546E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_F-15_Eagle>	"AJA2VRUTBT"	605	12028	1.647781132545552E1	4.715045035311451E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_F-4_Phantom_II>	"VLJ400Y0KH"	605	12030	4.345885914503952E1	4.4899090320586296E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/Boeing_C-17_Globemaster_III>	"IQU781QH0L"	605	7201	1.6642260114527243E1	2.8057894664293933E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/Boeing_AH-64_Apache>	"Y5I7TZM45J"	605	7188	4.1073392424258785E1	2.7176534365750882E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_DC-9>	"UBYMSDUDJJ"	605	12025	3.627313875630847E1	2.6096924311365267E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/Douglas_DC-8>	"BLY79IRLQT"	605	8612	4.60349626002103E1	2.524104339608683E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_DC-10>	"WCXKK3J7T5"	605	12024	4.852451932517027E1	2.289814896325002E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_MD-80>	"VV0BJSMNWN"	605	12038	3.396791300930212E1	1.8267339909409767E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/Douglas_A-4_Skyhawk>	"WS1C0K6C4A"	605	8587	3.884211139812195E1	1.7438399346956874E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_F-15E_Strike_Eagle>	"I43N9TFV4X"	605	12027	9.018916809346533E1	1.704522369761463E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/Boeing_F/A-18E/F_Super_Hornet>	"M20W3HJG4D"	605	7217	5.059320937297197E1	1.660572952513748E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_AV-8B_Harrier_II>	"BDWRGULR20"	605	12021	8.670490101823974E1	1.552221183915164E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_MD-11>	"TQOO7ON0OV"	605	12036	5.654618567736175E1	1.4596482705280222E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_KC-10_Extender>	"DSWXVB0OND"	605	12035	5.7793970854276964E1	1.3334953465147382E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/Boeing_X-53_Active_Aeroelastic_Wing>	"FD77BQ8CNB"	605	7267	5.245534600274935E1	1.224143339445078E1
<http://dbpedia.org/resource/McDonnell_Douglas>	<http://dbpedia.org/resource/McDonnell_Douglas_T-45_Goshawk>	"A0G2LKS4O1"	605	12041	3.0145049112182225E1	5.808538890814364E0
