?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Flavia>	"JB54VMUD88"	546	11318	1.578017405749013E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Musa>	"H4BXEEFSG7"	546	11330	1.529370442878557E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Lybra>	"H9OSPWCQ50"	546	11326	1.4646220002771102E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Gamma>	"VGH0RN9UBF"	546	11320	1.3902320079367283E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Dedra>	"ZWID64PUVZ"	546	11306	1.3751394673451434E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Appia>	"MF78U40SJY"	546	11297	1.3293585718158267E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Prisma>	"F5UXHQM91L"	546	11331	1.3160899398645223E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Montecarlo>	"RTEHBEU675"	546	11329	1.2003984472366453E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Ardea>	"TE4D00YQFF"	546	11299	1.087472362420003E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Artena>	"V9KPA4JS37"	546	11300	9.862028020215574E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Fiat_Twin_Cam_engine>	"VHCQ1YD5PN"	546	8992	9.506858827194327E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Astura>	"FYT3YHXDE0"	546	11301	9.284247319641608E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Augusta>	"A7ZGSOSH7A"	546	11302	8.928572741235367E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Dilambda>	"SESD94I8AK"	546	11314	8.222746613583252E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Alfa>	"FHTKQ9V8XN"	546	11296	8.159924861345919E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Theta>	"DLBWGJ1MT0"	546	11337	7.953390670419149E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_2000>	"M0Y1GKRVNN"	546	11295	7.760293363596903E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Delta_(1911)>	"N829KJ93NK"	546	11308	7.722396010873632E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Trevi>	"UTHQETD1RT"	546	11338	7.55112529777759E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Trikappa>	"UQIDZ7CCHI"	546	11339	7.334525963602558E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Epsilon>	"F7GN59KI1D"	546	11315	6.979282686698494E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Kappa_(1919)>	"NR66ZZHLHN"	546	11324	6.928243453758525E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Gamma_(1910)>	"IFV8M4KHFZ"	546	11321	6.840469570767815E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Beta_(1909)>	"JYS1LEURO5"	546	11305	6.7416257456206E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Eta>	"KYMMQJZTTI"	546	11316	6.667839604676629E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Dialogos>	"YU6TGS7B0U"	546	11312	6.073865403992966E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Dikappa>	"OMM8LBR5KC"	546	11313	5.929864320417566E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Dialfa>	"MAPAVY2WYM"	546	11311	5.648744363458655E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Medusa>	"F6EO0YI2TL"	546	11327	4.9764773111866173E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Megagamma>	"E4VZAQGW0Y"	546	11328	4.7099580178373474E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_V4_engine>	"RZBE4ZWFOV"	546	11340	4.361067611813296E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Jota>	"FBD5KI38PZ"	546	11322	4.2104078106459203E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_V6_engine>	"UJSOSZ8Z36"	546	11341	3.1500499129797277E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Fiat_128_SOHC_engine>	"B0E65FQMAW"	546	8941	1.8509654647278123E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Zeta_(1912)>	"CJDD28DDVO"	546	11343	1.7757589162614829E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Land_Rover_Defender>	"AUPU6KYWVT"	547	11344	6.980858322640725E0
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover>	"KGE7IN5X1B"	547	13726	5.950156075718003E0
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Land_Rover_Discovery>	"CFQEQU3N04"	547	11345	4.230753398807168E0
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Land_Rover_Freelander>	"C087K5D4ZA"	547	11347	2.092100174135991E0
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover_Evoque>	"NPPNOC1NDM"	547	13731	2.004843619045021E0
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover_Sport>	"UTNMTFFUZ4"	547	13732	1.8815809851011165E0
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover_Classic>	"I7E1017THF"	547	13730	8.509633620503636E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Land_Rover_Discovery_Sport>	"ZRNUA642D3"	547	11346	8.226827132551455E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Rover_V8_engine>	"UGH3U3QSMK"	547	14076	6.285835480083583E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Ford_EUCD_platform>	"JRVUGJG5OL"	547	9244	4.6807875211694616E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover_(L405)>	"XG4W2F1BA3"	547	13728	3.830232477380824E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover_(P38A)>	"EDQG795OB3"	547	13729	2.4118475144243778E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Range_Rover_(L322)>	"DWGLGBI1EY"	547	13727	2.2583809243781353E-1
<http://dbpedia.org/resource/Land_Rover>	<http://dbpedia.org/resource/Ranger_Special_Operations_Vehicle>	"VLNCLO5QBD"	547	13733	2.2576838224427165E-1
<http://dbpedia.org/resource/Landwind>	<http://dbpedia.org/resource/Landwind_X7>	"OMM3YLZBFF"	548	11350	2.6757153896501557E-1
<http://dbpedia.org/resource/Lanitz_Aviation>	<http://dbpedia.org/resource/Tiger_Cub_Developments_Sherwood_Ranger>	"Z0ZGLWIGC2"	549	15439	2.316948109969056E-1
<http://dbpedia.org/resource/Lanitz_Aviation>	<http://dbpedia.org/resource/Lanitz_Escapade_Two>	"LVYYE13D2V"	549	11352	1.9297032847646084E-1
<http://dbpedia.org/resource/Lanitz_Aviation>	<http://dbpedia.org/resource/Lanitz_Escapade_One>	"YCQ1HO2051"	549	11351	1.8832021997661236E-1
<http://dbpedia.org/resource/Lava_International>	<http://dbpedia.org/resource/Lava_Pixel_V1>	"NEMEDFYR5H"	550	11358	1.661691875850322E-1
<http://dbpedia.org/resource/Layzell_Gyroplanes>	<http://dbpedia.org/resource/Layzell_Cricket>	"MRLG4UU4AM"	551	11359	2.110558148270219E-1
<http://dbpedia.org/resource/Layzell_Gyroplanes>	<http://dbpedia.org/resource/Layzell_Merlin>	"QHG3EXIUU6"	551	11360	2.108055004023792E-1
<http://dbpedia.org/resource/LeapFrog_Enterprises>	<http://dbpedia.org/resource/LeapFrog_Didj>	"ZBBOD68VN9"	552	11361	1.4809619229968054E0
<http://dbpedia.org/resource/LeapFrog_Enterprises>	<http://dbpedia.org/resource/Leapster>	"ZSKY0UC405"	552	11362	8.042376776077924E-1
<http://dbpedia.org/resource/LeapFrog_Enterprises>	<http://dbpedia.org/resource/Leapster_Explorer>	"YU5YREU09E"	552	11363	6.132086787887744E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_Skylight>	"AZRNWTM21F"	553	11376	4.6368489547562697E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_IdeaPad_Yoga_13>	"PMWHPOGQ1D"	553	11373	4.259982177610753E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/ThinkPad_Z60m>	"V6VU41CJVZ"	553	15424	1.8857540633810255E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_A526>	"VF1ZCT140X"	553	11371	1.5444715779501236E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_Vibe_P1>	"INYFMV3WBM"	553	11377	1.5384464245276017E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_IdeaPhone_A820>	"W3Q3T6VMQ4"	553	11374	1.520793820320851E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_A750>	"L1GTWVZGCS"	553	11372	1.5000000000000002E-1
<http://dbpedia.org/resource/Lenovo>	<http://dbpedia.org/resource/Lenovo_P780>	"X3Q55TXABW"	553	11375	1.5000000000000002E-1
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/Alenia_C-27J_Spartan>	"H3GF69A4T7"	554	6271	1.0196675208902741E1
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/Agusta_A129_Mangusta>	"IW4VO7SXWP"	554	6147	5.736428123488649E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/SIAI-Marchetti_SF.260>	"LFHTXX9QY0"	554	14165	3.4819108191080703E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_Apache>	"LWRSYYP5V6"	554	6144	3.0318324609111897E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_AW159_Wildcat>	"U12UO4TVLQ"	554	6140	2.7151571616087717E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_AW609>	"XNZ3QZ4Y0N"	554	6143	2.5673822527041223E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_AW119_Koala>	"KAJQJIGJ4Z"	554	6137	1.6898356509761396E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_AW169>	"F1ELA7F6MW"	554	6141	1.3314995796522875E0
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_AW149>	"MNB7YTU8SD"	554	6139	9.453144541472681E-1
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/AgustaWestland_AW189>	"ZD5Y7UKNZE"	554	6142	9.096144656612161E-1
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/Selex_ES_Falco>	"QDOVNEVOPF"	554	14683	2.929065714161207E-1
<http://dbpedia.org/resource/Leonardo-Finmeccanica>	<http://dbpedia.org/resource/Mirach_150>	"IFGA1KQWDC"	554	12454	2.0682725111510794E-1
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/Let_L-410_Turbolet>	"BC33EFS0F1"	555	11380	8.357738060695288E0
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/Yakovlev_Yak-11>	"AANZ60UNHN"	555	16443	4.016194215983683E0
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/LET_TG-10>	"TBE696NY7O"	555	11158	1.2896867110443E0
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/Let_L-200_Morava>	"JF2LSPVJ5R"	555	11378	1.2790790691559146E0
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/Aero_Ae-45>	"YCB0YK7QNY"	555	6080	1.1168769967096923E0
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/Let_L-610>	"LWWPOVCLMM"	555	11381	5.651345699846427E-1
<http://dbpedia.org/resource/Let_Kunovice>	<http://dbpedia.org/resource/Let_L-33_Solo>	"WXM2HUALSU"	555	11379	2.721281822936228E-1
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_LS>	"MOEHQCRQTL"	556	11394	7.40835664256942E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_IS>	"WPNYVAUF4M"	556	11389	7.155825359249474E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_GS>	"Q6BLHW2NLK"	556	11385	6.188926071429885E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_ES>	"K38T64YVZZ"	556	11384	5.229535011731022E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_RX>	"OT710EWH4A"	556	11399	5.125472427833275E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_LFA>	"QQAUZBRHYT"	556	11393	3.0502338154346287E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_LX>	"RLEYX2Q0NX"	556	11396	2.4168603567451186E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_GX>	"DJP0ENT8A9"	556	11387	2.1229177948597457E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_CT>	"OG1ECPZGJ1"	556	11383	2.005861420309257E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_RC>	"KC6S3ZA10X"	556	11398	1.8735849305228924E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_HS>	"DJBXERQTKJ"	556	11388	1.8443915954520538E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_LC>	"YF1HW34XLZ"	556	11391	1.803679923049107E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_NX>	"YFGNLW57H5"	556	11397	1.6608392291442116E0
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_LS_(XF40)>	"MJ66EV5VS0"	556	11395	9.606388085406857E-1
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_IS_(XE20)>	"XMLP2BOB18"	556	11390	4.920912300926414E-1
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_GS_(S190)>	"MBQQA3IFZI"	556	11386	2.514627253003667E-1
<http://dbpedia.org/resource/Lexus>	<http://dbpedia.org/resource/Lexus_LF-Gh>	"T5QME7CKEG"	556	11392	1.6180215584976015E-1
<http://dbpedia.org/resource/Leyland_Trucks>	<http://dbpedia.org/resource/DAF_LF>	"TUYEOQORQC"	557	8239	5.32611225970023E-1
<http://dbpedia.org/resource/Liberty_Aerospace>	<http://dbpedia.org/resource/Liberty_XL2>	"S50NWMQZE5"	558	11402	2.612456531317569E-1
<http://dbpedia.org/resource/Lifan_Group>	<http://dbpedia.org/resource/Lifan_620>	"Q4NSYIPB0E"	559	11404	6.87220026923491E-1
<http://dbpedia.org/resource/Lifan_Group>	<http://dbpedia.org/resource/Lifan_520>	"W29K4X2TO1"	559	11403	6.536040179890998E-1
<http://dbpedia.org/resource/Lightning_Car_Company>	<http://dbpedia.org/resource/Lightning_GT>	"V352SGW9HZ"	560	11406	2.711165342573602E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Town_Car>	"IM2W84PUTE"	562	11449	3.9854478065308228E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Continental>	"I3KHK5J7FP"	562	11418	3.3877922183756324E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Navigator>	"TU22JE7L1Y"	562	11446	1.929150971418555E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MKZ>	"T41BYOLOCC"	562	11441	1.2324961315882335E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MKS>	"CAI8U8DBTC"	562	11438	1.2039573968899273E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MKX>	"RFLQE6XP02"	562	11440	1.052109806440721E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln-Zephyr>	"SJ0VASGUIH"	562	11413	1.0323812410340465E0
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MKT>	"M7VK9KJ4FA"	562	11439	7.838889038373389E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_LS>	"IK42F2UKLZ"	562	11434	7.393133468048829E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Mark_series>	"N40S4GJHXH"	562	11444	7.383594260521207E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Capri>	"DMVP76FPHV"	562	11417	6.286867081491888E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Aviator>	"PJ2GAGFIMP"	562	11415	6.112158644152645E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Mark_LT>	"U065GSMDLK"	562	11442	6.078175112506163E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Blackwood>	"IXHPUDCYPU"	562	11416	5.809383845711671E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Mark_VIII>	"R34POK44VV"	562	11443	5.563576231133985E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Futura>	"Q41D2CAVC5"	562	11429	5.422335997076869E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Versailles>	"DHXDBVRZJQ"	562	11450	5.155018862958068E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Cosmopolitan>	"SNH8V9JWST"	562	11426	4.9540424267551786E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MKC>	"TJKXJUV5ZR"	562	11436	4.907847772570735E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Continental_Mark_III>	"ZDVYXNRAWP"	562	11419	4.61914201593283E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Premiere>	"EZ1ZMX82NH"	562	11447	4.258564457523618E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Continental_Mark_IV>	"EMR9OV4AWO"	562	11420	4.053988014822896E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Custom>	"ESF1OO3HOZ"	562	11427	4.026264850248476E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Continental_Mark_V>	"PO8H5FCQKC"	562	11421	3.9424821575320435E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MK9>	"TMBI6N57XR"	562	11435	2.119523801108494E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_MKR>	"LA2UQBJ9P0"	562	11437	2.1136903648492847E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Navicross>	"G6IYYL9RD2"	562	11445	1.8677219500506256E-1
<http://dbpedia.org/resource/Lincoln_Motor_Company>	<http://dbpedia.org/resource/Lincoln_Sport>	"G5D28P2ZTK"	562	11448	1.5186212964036958E-1
<http://dbpedia.org/resource/Ling-Temco-Vought>	<http://dbpedia.org/resource/LTV_A-7_Corsair_II>	"DM09C7TCJA"	563	11241	8.654682199704322E0
<http://dbpedia.org/resource/Ling-Temco-Vought>	<http://dbpedia.org/resource/LTV_XC-142>	"I6Y89WDEL0"	563	11243	2.81254468739417E0
<http://dbpedia.org/resource/Ling-Temco-Vought>	<http://dbpedia.org/resource/LTV_XQM-93>	"SA1N0QD6MK"	563	11244	1.210602158702399E0
<http://dbpedia.org/resource/Ling-Temco-Vought>	<http://dbpedia.org/resource/Vought_YA-7F>	"WTUVIE5DEP"	563	16263	5.03229844242808E-1
<http://dbpedia.org/resource/Ling-Temco-Vought>	<http://dbpedia.org/resource/LTV_L450F>	"SN6D8Y7VQM"	563	11242	2.3137093082077803E-1
<http://dbpedia.org/resource/Linksys>	<http://dbpedia.org/resource/NSLU2>	"GRX2C7VR96"	564	12743	1.1976320580282096E0
<http://dbpedia.org/resource/Lister_Cars>	<http://dbpedia.org/resource/Lister_Storm>	"Q0TUCYRJAE"	565	11547	6.2805624691274E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_C-130_Hercules>	"ZNZQGCVKHA"	566	11562	7.053128461573306E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_U-2>	"QB3BZZJVQN"	566	11641	3.95094700334254E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_P-3_Orion>	"C0UT4PY6AB"	566	11631	2.6209141439177948E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_SR-71_Blackbird>	"B7YTCAD23U"	566	11636	2.4680269359355744E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_F-104_Starfighter>	"IREPRMZZXW"	566	11580	2.4056101028771117E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_F-117_Nighthawk>	"NGESWJ7MIL"	566	11581	2.302141069194131E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_C-5_Galaxy>	"Y4OT91P5LP"	566	11565	2.1129993549817844E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_P-38_Lightning>	"WTZJ9RNHPN"	566	11630	2.0275735332318092E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_L-1011_TriStar>	"O773GU8V6K"	566	11590	1.5383668140413873E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_P-80_Shooting_Star>	"DU872017B3"	566	11633	1.4719246427240526E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_Constellation>	"QYZF5YK3GN"	566	11572	1.4128058747185197E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_C-141_Starlifter>	"H8FP378LG8"	566	11564	1.1749690141542283E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_Hudson>	"Z65CYYQU9V"	566	11586	1.1446584528117207E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_T-33>	"ULU1AAUZ01"	566	11638	1.1022465408501134E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_P-2_Neptune>	"TNAOTDM827"	566	11629	1.046977770720247E1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_S-3_Viking>	"CF4485WWAO"	566	11635	8.33941529103468E0
