asin,title,price,imUrl,salesRank,categories,description,brand
B00007E830,Panasonic WES9077P Men's Electric Razor Replacement Outer Foil,22.22,http://ecx.images-amazon.com/images/I/41BT73KQ04L._SX300_.jpg,{'Health & Personal Care': 90863},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","Model Number WES9077P1. Fits Models ES762, ES765, ES766, ES881, ES882, ES883, ES7002, ES7003, ES7006, ES7007, ES7008, ES7015, ES7016, ES7017, ES7018, ES8065, ES8066, ES8067, ES8068.2. It is recommended that you replace the outer foil at leastevery year&nbsp; to maintain your shaver's cutting performance.",Panasonic
B00007E7VZ,MAXELL 362 - Watch Battery,2.7,http://ecx.images-amazon.com/images/I/41dikukxnzL._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]","Maxell 362 Silver Oxide Watch Battery 1.55V - SR721SW SR58 Need more than one? We offer great discounts on quantity orders and FREE SHIPPING offers available. This is a ""SW"" high drain model. High Drain batteries are for applications with a continuous, low power consumption and/or occasional high peak currents: Analog and digital watches with extra functions (backlight, alarm), pocket calculators, electronic games, cameras, etc. Chemistry: Silver Oxide Voltage: 1.55V Diameter: 7.9 mm Height: 2.1 mm Also Known As: 10 L 180/D 362, 1173SO, 19, 280-29, 280-53, 361, 362, 423, 532, 601, AG11, D361, D362, L721, R 361/46, R 362/19, RW 310, RW 410, RW310, S, S23, S721S, SB-AK/DK, SB-BK/EK, SB-DK/AK, SG11, SP361, SR 58, SR 721 SW, SR 721 W, SR58, SR58H, SR58L, SR720, SR721, SR721SW, SR721W, SR721W/SW, V361, V362, X Alternate brand of equal or greater value may be shipped in place of brand depicted. SpecificationsBrand: Maxell Output Voltage: 1.55V Chemistry: Silver Oxide Battery Size: 361 / 362 Height: 2.1mm Diameter: 7.9mm Compatibility Size: 1173SO, 19, 280-29, 280-53, 361, 362, 423, 532, 601, AG11, D361, D362, L721, R361/46, R362/19, RW310, RW410, S23, S721S, SB-AK/DK, SB-BK/EK, SB-DK/AK, SG11, SP361, SR58, SR58H, SR58L, SR720, SR721, SR721SW, SR721W, V361, V362",Maxell
B00007E83A,PANASONIC WES9942P inner blade,10.9,http://ecx.images-amazon.com/images/I/31PF9390M3L.jpg,{'Home &amp; Kitchen': 377853},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]",Replacement inner blade for Panasonic shavers,Panasonic
B00007EFK8,"Swissco 5-Piece Shave Set, Nickel, Badger, Mach 3, Bowl &amp; Soap, 19.6-Ounce Box",141.54,http://ecx.images-amazon.com/images/I/519%2BM83E%2B%2BL._SY300_.jpg,{'Beauty': 293797},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Shaving Accessories', 'Shaving Soap Bowls']]","For the man with distinguished tastes -- a stately shave set made by Italy's finest craftsmen. Features a natural badger bristle shave brush, metallic silver razor, and a stand to hold them both.Contents:Nickel Plated BowlBadger BrushMach 3 Razor50g Sapone Da Barba ~ Shaving Soap",Swissco
B00007FCQ2,"ProLab Branch Chain Amino Acids Capsules, 180-Count",17.59,http://ecx.images-amazon.com/images/I/412qJoptu2L._SY300_.jpg,{'Health & Personal Care': 130391},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Digestive Supplements', 'Dietary Fibers']]","Dietary Supplement. Super Anti-Catabolic Formula. L-Leucine, L-Isoleucine, L-Valine. Be invincible! Strength/Mass. ProLab's BCAA Plus is a high potency formula containing the essential amino acids L-Leucine, L-Valine and L-Isoleucine. These three protein sparing amino acids are known as branched chain. It is a well known fact that amino acids are responsible for protein synthesis, hence the nickname building blocks. Studies show BCAAs are important for muscle growth and recuperation. Muscle production depends on an increase in protein synthesis. BCAAs are important in your quest for muscle growth and recuperation. Your body can not manufacture its own BCAAs. They must be supplied through your diet. Do not short change your progress, use ProLab's BCAA Plus. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.)",ProLab
B00007FGNJ,"ProLab Horny Goat Weed Capsules, 60-Count",11.74,http://ecx.images-amazon.com/images/I/41lwBJVSUKL._SY300_.jpg,{'Health & Personal Care': 245774},[['Health & Personal Care']],"Dietary Supplement. Maximize performance. Sexual enhancer. Energetix. Based on exciting new research, Prolab's Horny Goat Weed offers an exclusive formula to maximize sexual libido and energy levels with the power of Epidmedium, Tribulus and Yohimbe, plus the super-energizing effects of Maca. But we didn't stop there! Based on proven studies, we've added the remarkable effects of Ginkgo and Niacin to maximize blood flow and sensory benefits. Why settle for less? Prolab quality assurance. (These statement have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.)",ProLab
B00007FRYJ,"Bounce Fabric Softener Sheets, Outdoor Fresh Scent, 120-Count Box (Pack of 2)",20.4,http://ecx.images-amazon.com/images/I/51oA7LdWCOL._SX300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Laundry', 'Fabric Softener']]",,Bounce
B00007FRYA,"Swiffer PAG33407BX Dry Refill System Cloth White 32/Box, White",12.8,http://ecx.images-amazon.com/images/I/51HosV8ogdL._SX300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Cleaning', 'Cloths & Wipes']]","Thick Cloths Trap Dirt!Use on car dashboards, plants, blinds...and place dust, dirt and hair collect.Thick cloths have deep micro-pockets to trap household soils. The Swiffer dry, disposable cloths use electrostatic action andLift &amp; Lock Pockets&#153;to attract and trap dirt, hair and 93% of common allergies on contact - instead of just stirring them up.Safe for wood, ceramic, vinyl and laminate floorsLeaves no residueDo not add sprays or liquids",Swiffer
B00007FRYF,"Dryel Refill Cloths, Clean Breeze - 6 ea",19.49,http://ecx.images-amazon.com/images/I/512RENXA30L._SY300_.jpg,{'Health & Personal Care': 173104},"[['Health & Personal Care', 'Household Supplies', 'Household Cleaning', 'Cloths & Wipes']]","Contents: 6 Dryel Dryer-Activated Moist Cloths (10.5 x 15 in). Up to 24 garments. Safely cares for dry clean & special care clothes. Protects against shrinking, stretching and fading. Dryel (when used as directed) is a safe, convenient way to care for dry clean clothes, delicates and handwashables such as wools, silks, rayons, linens, cottons and other special care fabrics. Safely Cares for (When Used as Directed): Sweaters, blouses, suits, dresses, slacks, skirts, jackets, scarves, vests, small blankets and pillows. Fabric care for about 40 cents a garment. Based on average retail price. Dryel reusable bag not included! Contains no phosphate. Dryel has been approved by the Woolmark Company. Limited Warranty US Only.",Dryel
B00007GD65,"Tums Smooth Dissolve Extra Strength Antacid/Calcium Supplement Tablets, Peppermint, 60-Count Bottles (Single Pack)",4.7,http://ecx.images-amazon.com/images/I/410Rqu3VZFL._SY300_.jpg,,"[['Health & Personal Care', 'Health Care', 'Digestion & Nausea', 'Antacids']]","Naturally and artificially flavored. Calcium Supplement: Regular exercise and a healthy diet with enough calcium help build and maintain healthy bones and may help reduce the risk of osteoporosis. Teen and young adult white and Asian women and menopausal women are especially at risk. Adequate calcium intake is important, but daily intakes above 2,000 mg are not likely to provide any additional benefit. Pregnant women can benefit from greater calcium, too. During pregnancy the developing baby uses calcium from the mother's body to build bones and teeth, putting increased demands on the mother's calcium supply. And later, when the baby is breast-feeding, the calcium in breast milk is also provided directly from the mother's calcium supply. Made in the U.S.A.",TUMS
B00007GD5L,"Spinbrush ProClean Medium Bristle Replacement Heads, 2 Heads",8.16,http://ecx.images-amazon.com/images/I/41Z9EkhUHjL._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Power Toothbrushes', 'Replacement Parts & Accessories']]","Save money with replacement heads! Pro Clean Medium replacement heads can be used on any Spinbrush Pro Series toothbrush (excluding Sonic) and feature patented dual-action technology, clinically proven to remove up to 70% more plaque in hard-to-reach places vs. a manual toothbrush.",Spinbrush
B00007GDFV,Buxton Women's Leather Heiress Collection Cigarette Case w/ Lighter Pocket,12.22,http://ecx.images-amazon.com/images/I/41i9fr8hRML._SY395_.jpg,{'Shoes': 16082},"[['Health & Personal Care', 'Household Supplies']]",,Buxton
B00007IKKC,"Ulcer Ease Anesthetic Mouth Rinse, 6 fl oz (178 ml)",13.3,http://ecx.images-amazon.com/images/I/4139JIE7qZL._SY300_.jpg,{'Health & Personal Care': 39953},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Oral Pain Relief', 'Emergency Dental Care']]",For prompt relief of pain due to mouth and upper throat irritations. Contains: No sugar; No alcohol; No artificial dyes or colorings. Pleasant to use.,UlcerEase
B00007ITA2,Ky Liquid 5oz,13.0,http://ecx.images-amazon.com/images/I/11Q78F40VCL.jpg,{'Health & Personal Care': 85979},"[['Health & Personal Care', 'Sports Nutrition', 'Endurance & Energy', 'Chews & Gels']]",Longer lasting. Helps enhance intimacy. No. 1 Doctor recommended.,K-Y
B00007J6DI,"DreamTime Pampered Sole Foot Cozys, Sage Velvet",33.95,http://ecx.images-amazon.com/images/I/41pwGx4HCEL._SY300_.jpg,{'Health & Personal Care': 208171},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Joint & Muscle Pain Relief', 'Treatments', 'Hot & Cold Therapies']]","As seen on Oprah. DreamTime Foot Cozys work heated or cooled to comfort tired tootsies. Filled with rejuvenating cinnamon, clove, and eucalyptus. One size fits most (Women's 6-11, Men's 5-10).Soothing Relief for Tired Feet &amp; Arthritic PainOne Size Fits:Women Sizes 6-11Men Sizes 5-10Soothing Comfort for Tired Feet and Arthritic PainKick off your shoes and let these extraordinary Foot Cozys soothe away aches, pains and comfort your tired feet.&nbsp; Removable packets are filled with grain that can be heated or cooled and the fresh plant herbs; Cinnamon to calm, Clove to comfort and Eucalyptus to revitalize.&nbsp;Use warm to comfort cold or tired feet, or to ease arthritis pain.&nbsp; Use cold to reduce swelling associated with sports injuries to the feet.DreamTime ~ First Aid For ComfortMade in the U.S.A.",DreamTime
B00007J6D7,"Resolve Triple Action, Trigger, 22-Ounce Bottles (Pack of 12)",107.78,http://ecx.images-amazon.com/images/I/41wbPYj7rVL._SY300_.jpg,{'Health & Personal Care': 608301},"[['Health & Personal Care', 'Household Supplies', 'Household Cleaning', 'Carpet Cleaners & Deodorizers']]",Neutralizes odor! Penetrates deep! Breaks down stains; lifts stains out. Permanently removes your toughest set in stains: red wine; food grease; pet stains; coffee; mud; ink; tea; dirt; cola; fruit juice; dirty motor oil; more! Resolve Triple Action Carpet Stain Remover is safe to use on most carpets. Made in U.S.A.,Resolve
B00007J6CZ,"RESOLVE Pre Treat, Trigger 22-Ounce Bottles (Pack of 4)",33.87,http://ecx.images-amazon.com/images/I/41jhcb8qs5L._SX300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Laundry', 'Stain Removal']]",,Resolve
