asin,title,price,imUrl,salesRank,categories,description,brand
B00016AU08,"Yogi Tea - Egyptian Licorice Tea, 2212 mg, 16 bag",3.78,http://ecx.images-amazon.com/images/I/51OCC1ugCyL._SY300_.jpg,{'Health & Personal Care': 45859},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","The great kings of Egypt treasured licorice root for its natural sweetness, rich flavor and restorative properties. Our Egyptian Licorice tea brings you this royal herb in an intriguing blend of complementary spices. This tea is sure to delight with its delicious and satisfying taste, fusing organic licorice with sweet and spicy notes of savory cinnamon and zesty orange peel. Naturally warming, the herbs and spices in Yogi Egyptian Licorice have been traditionally used to support the respiratory and digestive systems. Enjoy this uniquely delectable tea any time, day or night.",Yogi Teas
B00016BS7W,"Pumpkin Seeds - Pepitas, 8 oz.",8.8,http://ecx.images-amazon.com/images/I/51iaPhrxnhL._SY300_.jpg,{'Grocery & Gourmet Food': 61591},[['Grocery & Gourmet Food']],"Pumpkin Seeds - Pepitas, 8 oz.",Barry Farm
B00016ATHW,Jasmine Tea Uncle Lee's 20 Bag,7.0,http://ecx.images-amazon.com/images/I/41Gx8G5SOdL._SY300_.jpg,{'Health & Personal Care': 888556},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Green']]",Jasmine Tea by Uncle Lee's 20 Bag Jasmine Tea 20 Bag Green Tea (pronounced lu cha) is one of the first beverages recorded in history. Over 4 000 years ago monks drank it to stay awake during their long hours of meditation. Today tea drinkers and health conscious consumers around the world are rediscovering the benefits of this revitalizing ancient drink. It is considered by many as one of the healthiest beverages on Earth. Our green tea (Camellia sinensis) begins as young tender leaf buds plucked fresh at the height of potency and flavor. Each leaf is simply steamed rolled and gently flash-dried to hold in the delicate flavor and aroma. We have added the flavor of Jasmine flowers most popular tea additive to this one for you to enjoy a delicious cup of Jasmine Green Tea. Air-tight foil wrapped tea bags for highest quality of freshness. Individually wrapped and Kosher certified. Suggested Use As a dietary supplement To brew a perfect cup of green tea place one tea bag into your favorit,Uncle Lee&#39;s
B00016JGZI,"Coconut Chips, 1 lb.",9.99,http://ecx.images-amazon.com/images/I/51j-D6Yg8HL._SY300_.jpg,{'Grocery & Gourmet Food': 14125},[['Grocery & Gourmet Food']],"Coconut Chips, 1 lb.",Sincerely Nuts
B00016ATH2,Digestion Soother Uncle Lee's 18 Bag,2.98,http://ecx.images-amazon.com/images/I/418GvPQT1tL._SY300_.jpg,{'Health & Personal Care': 631738},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",Digestion Soother by Uncle Lee's 18 Bag Digestion Soother 18 Bag This blend of Green tea peppermint leaf and other herbs soothes and stabilizes the stomach. The aromatic oils from the peppermint herb fennel seed and ginger root stimulate the digestive process. Peppermint leaf relaxes the gall bladder to assure proper flow of digestive fluids. Green tea and milk thistle assist in the metabolism and elimination of dietary fats. Ginger reduces queasiness. Suggested Use As a dietary supplement Always brew tea using boiling hot water use 8 oz. of water per tea bag. Allow the tea to steep for at least 5 minutes then remove the tea bag. The tea should be cool enough to drink after 10 minutes. You may add ice to cool the tea after the tea bag is removed. For maximum potency and safety use the tea bag only once. - Or as directed by your healthcare professional. Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product l,Uncle Lee&#39;s
B00016JGXU,"Sweetened Banana Chips, 8 oz.",0.89,http://ecx.images-amazon.com/images/I/41ZKWH8X1YL._SX300_.jpg,{'Grocery & Gourmet Food': 219849},[['Grocery & Gourmet Food']],"Sweetened Banana Chips, 8 oz.",Barry Farm
B00016AU3K,Yogi Tea - Kava Stress Relief 16 bag,5.7,http://ecx.images-amazon.com/images/I/51OonmyKOCL._SY300_.jpg,{'Grocery & Gourmet Food': 12152},[['Grocery & Gourmet Food']],+ + Product Details: Product Name: Yogi Tea Company Kava Stress Relief Size: 16 Bags UPC: 076950450301 Product,Yogi Teas
B00016LAFM,Better Than Bouillon Chicken Base,6.79,http://ecx.images-amazon.com/images/I/41uYujw2lxL._SY300_.jpg,{'Grocery & Gourmet Food': 5628},[['Grocery & Gourmet Food']],Better Than Bouillon Chicken Base,Better Than Bouillon
B00016LA84,"Better Than Bouillon Chili Base,8 Ounce",9.99,http://ecx.images-amazon.com/images/I/5179CGdFIvL._SY300_.jpg,{'Grocery & Gourmet Food': 53779},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and vegetables. This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LA8O,Clam Base,8.75,http://ecx.images-amazon.com/images/I/51FNY701JJL._SY300_.jpg,{'Grocery & Gourmet Food': 19400},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and . This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LA7K,ChiBetter Than Bouillon Chicken Base 8oz,2.94,http://ecx.images-amazon.com/images/I/51ESREH5v8L._SY300_.jpg,{'Grocery & Gourmet Food': 5906},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and vegetables. This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LA8Y,Lobster Base,5.95,http://ecx.images-amazon.com/images/I/51cdsK-jDpL._SY300_.jpg,{'Grocery & Gourmet Food': 9649},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and vegetables. This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LAFW,Better Than Bouillon Organic vegetable Base,5.89,http://ecx.images-amazon.com/images/I/51xX6TgiuGL._SY300_.jpg,,[['Grocery & Gourmet Food']],Save  On Better Than Bouillon Organic Vegetable Base:(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.),Better Than Bouillon
B00016LA9I,Better Than Bouillon Superior Touch Turkey Base 8oz,8.4,http://ecx.images-amazon.com/images/I/51ZAqS4QTdL._SY300_.jpg,{'Grocery & Gourmet Food': 22154},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and vegetables. This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LZT8,"Cheddar Cheese Powder, 1 lb.",12.19,http://ecx.images-amazon.com/images/I/413ebFzzU0L._SY300_.jpg,{'Grocery & Gourmet Food': 4995},[['Grocery & Gourmet Food']],"Cheddar Cheese powder, 1 lb.",Barry Farm
B00016LA7U,Superior Touch Better Than Bouillon Beef Base 8oz(227g),8.75,http://ecx.images-amazon.com/images/I/51dVCbQssNL._SY300_.jpg,{'Grocery & Gourmet Food': 10451},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and vegetables. This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LA8E,Better Than Bouillon - Ham Base - 8 oz,8.8,http://ecx.images-amazon.com/images/I/61jIYAc1xvL._SY300_.jpg,{'Grocery & Gourmet Food': 6003},[['Grocery & Gourmet Food']],Better Than Bouillon Ham Base!,Better Than Bouillon
B00016Q6DS,"Pretzel Salt, 1 lb.",5.59,http://ecx.images-amazon.com/images/I/51LwLlpmeXL._SX300_.jpg,{'Grocery & Gourmet Food': 31888},[['Grocery & Gourmet Food']],"Pretzel Salt, 1 lb.",Barry Farm
B00016Q6BK,"Alum, 1 lb.",9.53,http://ecx.images-amazon.com/images/I/413oYCk19-L._SY300_.jpg,{'Grocery & Gourmet Food': 6181},[['Grocery & Gourmet Food']],"Alum, 1 lb.",Barry Farm
B00016LZS4,"Beef Broth Powder, 8 oz.",9.4,http://ecx.images-amazon.com/images/I/41NvqqHU7dL._SX300_.jpg,{'Grocery & Gourmet Food': 83280},[['Grocery & Gourmet Food']],"Beef Broth Powder, 8 oz.",Barry Farm
B00016Q6EM,"Popcorn Salt, 16 oz.",5.85,http://ecx.images-amazon.com/images/I/41z0LrgIrzL._SY300_.jpg,{'Grocery & Gourmet Food': 20015},[['Grocery & Gourmet Food']],"Popcorn Salt, 16 oz.",Barry Farm
B00016LA98,Better than Bouillon Mushroom Base,8.75,http://ecx.images-amazon.com/images/I/51m4nswFiHL._SY300_.jpg,{'Grocery & Gourmet Food': 7888},[['Grocery & Gourmet Food']],"Better Than Bouillon concentrated bases are made from meat, poultry, seafood and vegetables. This gives them a richer, more robust flavor than ordinary bouillons. No added MSG, low or no fat, lower sodium: Better Than Bouillon bases have 1/3 less salt than ordinary bouillons.",Better Than Bouillon
B00016LA9S,Better Than Bouillion; Vegetable Base (8 oz),8.62,http://ecx.images-amazon.com/images/I/51F%2BIZmHt3L._SY300_.jpg,{'Grocery & Gourmet Food': 10733},[['Grocery & Gourmet Food']],"Better Than Bouillon Superior Touch vegetable base made from seasoned, concentrated vegetables 38 servings 8 oz Glass Jar",Better Than Bouillon
B00016QZUM,Soya Powder 1.50 Pounds,8.53,http://ecx.images-amazon.com/images/I/51hgxTn9ICL._SY300_.jpg,{'Health & Personal Care': 90656},"[['Grocery & Gourmet Food', 'Cooking & Baking', 'Flours & Meals', 'Wheat Flours & Meals']]","Fearn Soya Powder Contains 1.5 lbs of Powder per containerContains all the natural oil of the soybeanPrecooked, finely-ground soybeans. For use in baking and for making soya milk. Diets low in saturdated fat and cholesterol that include 25 grams of soya protein a day may reduce the risk of heart disease. One serving of Fearn Soya Powder provides 10 grams of soya protein. Processed for natural flavor.Soybeans belong to the legume family along with peanuts, lentils and more types of beans and peas. While grains such as wheat, corn, rye, etc can be ground directly into flour, soybeans and other legumes require cooking before they are eaten in order to enhance nutrition, digestibility and flavor. Fearn Soya Powder is made from good quality soybeans by washing the beans in water and then steam cooking at a maximum temperature of 215 degrees F. The hulls are removed to avoid grittiness and because they are not a good source of nutrients anyway. The final step is grinding into a fine powder.We do not enhance our product with additional isoflavones. Studies to date show no added benefits to having more than the naturally occuring levels of approximately 2 milligrams per 1 gram of protein present in our product. No solvents or other processing agents are used and nothing is added. Natural Soya Powder is 100% natural, 100% soybean product. We hope you enjoy its rich, nutty flavor. What's the difference between Soya Powder and Soya Flour?Soya flour is made by grinding whole dry soybeans into flour in the same way wheat kernels are ground into flour. Soy flour often contains considerable hull material, is more coarse and may even be raw. Soy flour is often dry-toasted after grinding to improve flavor and digestibility. It may be used in baking recipes. Soya Powder is made by cooking the soybeans before grinding. Soya Powder is finer than soy flour and usually has a better flavor. It may be used to make soya milk and it may also be used in baking recipes. Fearn Natural Soya Powd",Fearn
B00016R1LE,Naturade Total Soy Meal Replacement French Vanilla -- 2 lbs,24.49,http://ecx.images-amazon.com/images/I/41yXJumObeL._SY300_.jpg,{'Health & Personal Care': 514092},"[['Grocery & Gourmet Food', 'Beverages', 'Powdered Drink Mixes', 'Chocolate Drink Mixes']]","Take control of your health with Total Soy All Natural meal Replacement. Total Soy naturally delivers 13 grams of protein, 24 vitamins and minerals in a low 150 calorie shake. As a meal replacement, Total Soy may promote weight loss, reduce cholesterol and reduce your risk of Heart Disease, the #1 cause of death in the United States. Take charge of your health with this easy, naturally great tasting meal replacement system and reap the many health benefits! Coronary Heart Disease is considered a major health concern by the National Institutes of Health (NIH) and is currently the leading cause of death of both men and women. Coronary heart disease, the build up of plaque in the circulatory system reduces blood flow and oxygen levels ultimately resulting in death. As a population Americans need to stand-up and take actions to reduce their risk factors for this killer disease. Take control with Total Soy, your first step in the battle against heart disease. Substantial scientific research and clinical studies showing the effectiveness of Soy Protein in the reduction of cholesterol levels led the Food and Drug Administration to declare that ""25 grams of Soy Protein per day, as part of a diet low in saturated fat and cholesterol, may reduce the risk of Coronary Heart Disease."" Just one naturally delicious 8 oz Total Soy shake supplies 13 grams of soy protein. Achieve your weight loss goals with Total Soy by Natured. Your extra pounds are not only a leading risk factor in heart disease but in a number of diseases common i our modern lives. Replacing two meals a day with a low 150 calorie Total Soy shake along with an active lifestyle improves your health and will help you look and feel better! Fee fuller longer, reduce your calorie consumption and support the realization of your weight loss goals with Total Soy by Naturade.",Naturade
B00016RH40,Stevia Clear Liquid Extract 4 oz. Limited Quantities,17.0,http://ecx.images-amazon.com/images/I/412ZufNw8eL._SY300_.jpg,{'Health & Personal Care': 1871},"[['Grocery & Gourmet Food', 'Cooking & Baking', 'Syrups, Sugars & Sweeteners', 'Sugars']]","All natural, no calories, no carbs, no bitter aftertaste, and endless uses.SteviaClear brings pure Stevia extract to liquid form. With 1440 servings per bottle, youre definitely getting your moneys worth. Just two drops of SteviaClear are as sweet as 1 teaspoon of sugar. Drop this pure Stevia extract into your hot or iced coffee or tea. Youll love getting sweet without paying for it in calories or chemicals. Safe for diabetics, too.Convenient and economical to useZero calories, zero carbsAbsolutely no chemicals, alcohol, or glycerinPure Stevia extract in waterSafe for diabeticsCan be used in cooking, baking, hot or cold beverages, and many more uses.  SweetLeaf Stevia Sweetener contains only two ingredients: stevia leaf extract and inulin, a soluble vegetable fiber. Inulin is a naturally occurring prebiotic that nourishes the body's good intestinal flora, supporting good digestive health and immune function.",SweetLeaf
B00016RGFK,Green Tea Bulk 0.8 lbs.,8.95,http://ecx.images-amazon.com/images/I/41VsUSszq7L._SY300_.jpg,{'Health & Personal Care': 521904},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Green']]","Organic Green Tea has a mild flavor and is rich in antioxidant activity.This is our original Premium Bulk Green Tea from Uncle Lee?s tea plantation, high in the wild mountains of China. It has a light green color and natural grassy sweetness and if you?ve never liked drinking straight green tea this tea may change your mind once and for all. This is one of the most popular of Uncle Lee?s Teas and those who have tried it understand why.",Uncle Lee&#39;s
B00016UX1O,Flying Goose Sriracha Chili Sauce 455ml,11.54,http://ecx.images-amazon.com/images/I/413JTPYRzML._SX300_.jpg,{'Grocery & Gourmet Food': 178247},[['Grocery & Gourmet Food']],,Yulo Toys Inc
B00016UX2S,"Koon Chun Black Vinegar, 20.3-Ounce Bottle (Pack of 2)",15.26,http://ecx.images-amazon.com/images/I/41aAVgJfEpL._SY300_.jpg,{'Grocery & Gourmet Food': 42277},[['Grocery & Gourmet Food']],Net Wt. 20.3 fl. oz.,Koon Chun
B00016UWZQ,"Koon Chun Plum Sauce, 15-Ounce Glass Jars (Pack of 3)",22.0,http://ecx.images-amazon.com/images/I/41UUBfehxnL._SY300_.jpg,{'Grocery & Gourmet Food': 245557},[['Grocery & Gourmet Food']],"Koon Chun plum sauce is a sweet and sour sauce which is made from selected plums, chilies, and ginger. It is the most popular sauce for dipping ""roast goose"" and grilled or roasted meats. It is also widely used in marinated and stir-fried dishes. It is a delicious, authentic plum sauce. All koon chun sauces are manufactured using Canadian non genetically modified soy beans, applying traditional methods, exploiting unique recipes inherited over generations. Koon Chun sauces are pasteurized and packed using modern automated equipment, in a hygienic and clean environment, maintaining product quality and consistency while preserving the unique flavor of cantonese style sauce prepared in the traditional way.",Koon Chun
