asin,title,price,imUrl,salesRank,categories,description,brand
B00007EFKH,"Maybelline Wet Shine Lipstick, Plumsicle - .13 oz",16.99,http://ecx.images-amazon.com/images/I/11QXBHT7B0L.jpg,{'Beauty': 236465},"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]",Hard to Find.,Maybelline
B00007EFKY,"Maybelline Wet Shine Lipstick, Pink Splash - .13 oz",24.99,http://ecx.images-amazon.com/images/I/11M7H98CC7L.jpg,,"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]",The high shine of a gloss in lipstick form.Made in USA,Maybelline
B00007FCPX,"Blue Lizard Australian SUNSCREEN SPF 30+, Sport SPF 30+, 5-Ounce",11.02,http://ecx.images-amazon.com/images/I/4152PPYN0ML._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Sun', 'Skin Protection', 'Sports']]","The Blue Lizard Australian SPF 30+ Sport Suncream offers protection you can trust. Dermatologists have recommended Blue Lizard for years because of its superior UVA protection. The Australian-grade formula uses transparent zinc oxide to safely reflect UVA and UVB rays, without leaving your skin feeling greasy. And to make things even easier, Blue Lizard uses the unique Smart Bottle technology -- the bottle actually turns blue when harmful UVA rays are present. With Blue Lizard you never have to wonder if sun protection is absolutely necessary.Blue Lizard Australian-grade suncream offers superior protection, and to make things even easier the bottle changes color when harmful UVA rays are present.""More"" Isn't Always BetterIt is a common misconception that higher SPF means more sun protection. That's simply not true. In fact, SPF does not necessarily have anything to do with UVA. Blue Lizard's formula offers more than 30 times your skin's natural protection against UVB rays. This SPF 30+ lotion has been tested according to Australian standards, which are considered more stringent than FDA regulations. If you apply your suncream correctly, then SPF 30+ is all you should need.It's a Secret RecipeBlue Lizard Australian Suncream is made with a unique super-micronized zinc oxide that allows the protectant to form an even barrier against UV rays. Other sunscreens are less technologically advanced, so they don't blend on to the skin as easily and, thus, don't stay on as long.I'd Like My Lizard Juice-Free, PleaseWith Blue Lizard's chemical-free formulas, you know that your skin is completely safe from ultraviolet radiation. With a high percentage of zinc oxide, Blue Lizard blocks harmful sunlight at the skin's surface before it even has a chance to penetrate to lower layers. Cheaply produced, higher SPF sunscreens are juiced up with chemical absorbers. That means harmful UV rays have the opportunity to get into your skin, where the chemicals trap it and ""trick"" your skin into thinking it's not going to burn. Plus, studies have shown that high levels of chemical absorbers can leak into your bloodstream.Take a Closer LookDon't be fooled by all the sunscreens that tout zinc oxide as their main ingredient. Dermatologists recommend at least five-percent zinc oxide (Blue Lizard Sport provides six-percent). In fact, if you look closely, many sunscreens that proudly announce ""Zinc Oxide"" on their packaging, only provide a measly one- to two-percent. And remember, even if a sunscreen offers a high percent of zinc oxide, it's not going to work if it doesn't stay on. The FDA requires water-resistance testing in 80 minutes of still water. Australian standards are 240 minutes in whirlpool water, so Blue Lizard is tested and proved to offer three times more water resistance than almost any other sunscreen on the market.",Blue Lizard
B00007FCQ1,"Blue Lizard Australian Sunscreen, Regular, SPF 30+, 8.75-Ounce Bottle",28.51,http://ecx.images-amazon.com/images/I/415UTIIofhL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Sun', 'Skin Protection', 'Sports']]",Blue Lizard Australian Suncream Regular SPF 30+ is a broad spectrum sun block that is extremely water resistant. Blue Lizard utilizes transparent Zinc Oxide along with chemical blockers to provide broad spectrum protection from both UVA and UVB rays.  The packaging is unique as it provides a UV indicator for consumers to know when they need to be wearing suncreen.  The bottle turns BLUE when exposed to UV rays.,Blue Lizard
B00007KH0O,Elta Tar Psoriasis &amp; Eczema Relief - 3.8 oz,16.6,http://ecx.images-amazon.com/images/I/11PPPT5EH2L.jpg,{'Beauty': 19053},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Creams']]","Control &amp; MoisturizeMelts on contact for deeper absorption and long term superior moisturizing power.&nbsp; Use to help control psoriasis and eczema on skin or scalp.&nbsp; Melts into skin on contact.&nbsp; No greasy, sticky residue or strong odor.&nbsp; See package insert for more information.",Swiss-american Products Inc
B00007KQF3,"Barielle Nail Strengthener Cream, 1 Ounce",11.25,http://ecx.images-amazon.com/images/I/212W797ZXZL.jpg,,"[['Beauty', 'Skin Care', 'Hands & Nails', 'Nail Treatments', 'Nail Strengthening']]","This exclusive formula, used to strengthen horses' hooves, provides human nails with the essential ingredients they need to grow longer and stronger. Use twice daily over and around the nail.Helps nails grow stronger.Formaldehyde FreeOriginally created to condition the hooves of thoroughbred racehorses, this trusted formula helps nails grow healthier and stronger while resisting splits, peels and breaks. For beautiful nails and optimum results, massageNail Strengthener Creamover nails and cuticles, daily, even over nail lacquer.",Barielle
B00007KUSE,Igia AT6781 Brush-n-Color,6.99,http://ecx.images-amazon.com/images/I/312PCRD5K4L._SY300_.jpg,{'Beauty': 551599},"[['Beauty', 'Tools & Accessories', 'Hair Coloring Tools', 'Brushes, Combs & Needles']]","Salon perfect color brush. Just pump your way to color hair, it's easy! New coloring technology. The fool-proof coloring system. Patented reusable coloring brush; automatically parts hair; delivers hair color directly to roots; distributes hair color evenly and precisely. Dye dispensing pump - 10 hollow pins to distribute color evenly, precisely and instantly; Coloring brush handle. Brush-N-Color System includes: Brush-N-Color applicator heads (2) (for multiple applications) and detailed instruction manual. Color me beautiful: easily go from gray to blonde. No dripping, no mess, perfect distribution of color, and use with your favorite dye.",Igia
B00007L1HG,"Herbal Clear Sport 24 Hour Natural Sport Deodorant with Tea Tree Oil and Swiss Alps Lichen, 1.8 oz",5.99,http://ecx.images-amazon.com/images/I/41i42l02RFL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Hands & Nails', 'Paraffin Baths']]","Extra Strength Deodorant. No Aluminum, Dyes or Alcohol. Nature's Botanical Sport Deodorant. Herbal Clear Sport deodorant utilizes Tea Tree Oil and more Lichen to help inhibit perspiration and kill odor causing bacteria, without aluminum, alcohol, dyes or artificial bactericides! Herbal Clear Sport goes on and stays clear giving you fresh long lasting odor free protection for your active lifestyle. Made in Canada.",Herbal Care
B00007L1IE,"Got2B Spa Face, Get Firming Facial Mask - 6 treatments",4.27,http://ecx.images-amazon.com/images/I/21JD1XJ29BL.jpg,{'Beauty': 85402},"[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks', 'Masks']]","6 Facial TreatmentsContents: 6 Packettes, Net Wt 1 oz (28g) EachFirmLiftToneVitamins A &amp; E.&nbsp; Instant Lifting Mask.No time to get a face lift?&nbsp; This firming and toning mask will make your skin feel like it's 10 years younger.&nbsp; Specifically formulated with vitamins A &amp; E, plus skin nourishing soy extracts that firm, tighten and lift away the signs of aging.&nbsp; Perfect for when your face needs a quick lift.&nbsp; No gym required for this firming and toning exercise!Made in USAFBC does not engage in animal testing.",
B00007LVDA,Oona Herbal Supplement for Menopause with Black Cohosh and Vitex (96 Tablets),30.21,http://ecx.images-amazon.com/images/I/21D501HW0QL.jpg,{'Health & Personal Care': 255649},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]","An All-Natural Product; Contains No Hormones.Reduce Menopause Symptoms Quickly, Safely and Effectively.Experience fast, safe and effective relief from symptoms associated with perimenopause and menopause*:Hot Flashes.Night Sweats.Mood Swings.Mild Depression.Tension and Anxiety.Sleep Disturbances.Vaginal Dryness.Oonais a carefully standardized, all natural herbal supplement that safely and effectively addresses the most troublesome symptoms of menopause.* Made of black cohosh and chaste tree berry standardized extracts,Oonais simple and powerful. Both these herbs hold significant benefits independently but were specifically chosen for their unique complementary effect.* Menopausal symptoms are caused by an imbalance of endocrine hormones. The pituitary helps orchestrate this balance and is whereOona&nbsp;does its work.* Black cohosh works in part during the first half of a woman's cycle (leveling luteinizing hormone), chaste tree during the second half (increasing progesterone).* Thus,Oonaquickly restores a woman's delicate hormone balance and addresses a wide range of symptoms that include&nbsp;hot flashes, night sweats, breast tenderness, heavy bleeding, mood swings, and more.*Made with the Highest Grade Black Cohosh and Chaste Tree Berry.Oona'seffectiveness is based upon the strength, purity and quality of its extracts, produced under strict manufacturing guidelines.*Oonais a simple and powerful formulation of two natural ingredients - black cohosh and chaste tree berry. We offer superior strength not only by using the highest quality standardized extracts of the herbs but also by independently testing each batch we produce.Oonaeffectively addresses a wide range of menopausal symptoms safely (an effect that is usually noticeable within 10-14 days) and without the use of artificial or other plant hormones.About Black Cohosh:This herb has been used successfully for centuries by Native Americans and recently more extensively in Europe during the last 50 years. Black Cohosh works with the pituitary gland and endocrine system (estrogen receptors) to naturally help balance and regulate a woman's own hormone levels.* The herb does no add to the level of estrogen in the body and is not associated with adverse effects on the organs related to menopause, including the breast, uterus or other estrogen sensitive body organs.About Chaste Tree Berry:Native to the Mediterranean and used since the time of Hypocrates, this natural flavonoid works in a similar fashion as Black Cohosh does on the pituitary gland and endocrine system.* By helping to regulate progesterone levels, Chaste Tree Berry alleviates many PMS symptoms that are often exasperated in menopause.* Women have found this herb helpful for providing menstrual support and alleviating symptoms such as mood changes associated with erratic hormone production.*Oona- It's About the Quality of Life...We believe that personal balance is essential to women's overall health and well-being. A balanced diet, vitamins, regular exercise and a positive attitude are important ways to transition through menopause and perimenopause.Oonaalso helps&nbsp;to restore a woman's delicate hormone balance.Oonais a natural product that has provided women with safe, fast and effective relief of a broad range of menopausal symptoms. If taken as directed, most women should notice a reduction in symptoms in as little as 10-14 days.No artificial preservatives or sugars are used.*These statements have not been evaluated by the Food and Drug Administration. This product not intended to diagnose, treat, cure or prevent any disease.",Oona
B00007M0CP,"Conair Xtreme Instant Heat Multisized Hot Rollers, Pink",27.78,http://ecx.images-amazon.com/images/I/41Wa-qZp15L._SX300_.jpg,{'Beauty': 4173},"[['Beauty', 'Hair Care', 'Styling Tools', 'Hair Rollers']]","Quick to heat and gentle on your hair, these hot rollers make it easy to curl hair every day instead of just on special occasions. Rollers heat up in just two minutes from their ionic port and are charged with ionic energy, which protects your hair from frizziness and static and actually promotes conditioning and shine while you curl. Each roller has stay-cool plastic ends on either side that are easy to grasp and protect hands from the heat while winding sections of hair. The kit includes eight jumbo-sized rollers for soft, sophisticated-looking curls; six large rollers for creating loose, bouncy curls on medium-length hair; and six medium-sized rollers for creating tighter curls or for use on shorter hair. The rollers also come with twenty lightweight hair clips to hold them in place without leaving any noticeable crimp marks in your curls. This hair setter is covered by Conair under a 1-year limited warranty.--Cristina Vaamonde",Conair
B000086JZS,ANDREA EYE-Q PADS Size: 65,4.75,http://ecx.images-amazon.com/images/I/51TVybUpTIL._SY300_.jpg,{'Beauty': 77296},"[['Beauty', 'Makeup', 'Makeup Remover', 'Eyes']]","Conditions the eye area while cleansing. Andrea Eye Q's Moisturizing Eye Makeup Remover Pads gently and effectively remove eye makeup. Formulated with Mineral Oil, these moisturizing pads help prevent fine lines and wrinkles. Made in USA.",Andrea
B000087L6T,Rose Milk Skin Care Lotion - 8 fl oz,10.75,http://ecx.images-amazon.com/images/I/1186EAQ9K3L.jpg,{'Beauty': 13332},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]","For Softer, Smoother, Younger Feeling Skin.",LEE PHARMACEUTICAL CO.
B000089S9Y,LOreal Feria Hair Color - 21 Starry Night (Bright Black) - 1 Each,8.83,http://ecx.images-amazon.com/images/I/21H4HFX0J2L.jpg,{'Beauty': 47131},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Multi-Faceted Shimmering Colour.Gentle, Deep Conditioning Permanent Haircolour Gel.Pure Prismatic Colour with 3X Highlights.1 ApplicationLevel 3 PermanentStarry Night&nbsp;~&nbsp;Bright BlackAdvanced gel based formula - For virtually drip-free application.A major measure of colour - Enough for longer hair.Fresh aromatic scent - For a soothing sensation.Mega-dose of deep conditioning with pure shimmer concentrate.Custom-fit colorist gloves for expert, easy coloring.&nbsp; No appointment necessary.Now, Pure Prismatic Colour.&nbsp; So multi-faceted, it shimmers with triple the highlights.Discover colour that speaks to you.&nbsp; So pure and vocal and multi-faceted, it transforms every strand with triple highlights - for even more shimmering highs and lows.&nbsp; Definitely the end of flat, matte colour.&nbsp; Even the conditioner glistens hair with a new pure-shimmer concentrate.&nbsp; So express yourself ... one shimmering shade at a time.Feria ~ The new language of colour.This Luxurious Feria Collection Includes:Shimmering Colour Permanent Haircolour&nbsp;GelShimmering Colour Developing Creme in ApplicatorAromatic AuraColour Hydrator No Build-Up Deep ConditionerColorist GlovesInstruction Brochure&nbsp;Color Cue:Feria is for all skintones and hairtypes.&nbsp; Colour shown may be achieved on&nbsp;medium brown to black natural hair color.&nbsp; On lighter, bleached or highlighted hair, results will be very intense.Color result will be more vibrant on gray hair.&nbsp; Not recommended on predominantly gray hair.Ingredients:Shimmering Colour Permanent Haircolour&nbsp;Gel:Water,&nbsp;Trideceth-2 Carboxamide MEA, Butoxydiglycol, Propylene Glycol, PEG-2 Oleamine, Alcohol Denat., Oleyl Alcohol, Polyglyceryl-2 Oleyl Ether, Polyglyceryl-4 Oleyl Ether, Ammonium Hydroxide, Oleic Acid, Sodium Diethylaminopropyl Cocoaspartamide, Pentasodium Pentetate, Fragrance, Toluene-2, 5-Diamine, Ammonium Acetate,&nbsp;Thiolactic Acid, Erythorbic Acid, Resorcinol, Phenyl Methyl Pyrazolone, Hydroxypropyl Bis (N-Hydroxyethyl-P-Phenylenediamine) HCI, N, N-Bis (2-Hydroxyethyl)-P-Phenylenediamine Sulfate.&nbsp;[D2091/2]Shimmering Colour Developing Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate.Aromatic Aura:Sunflower Seed Oil, Fragrance.Colour Hydrator No Build-Up Deep&nbsp;Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D1473/3]",L&#39;Oreal Paris
